Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
83,Random,TitForTat,692,692,302,6083
84,Random,TitForTat,735,730,319,6084
85,Random,TitForTat,686,686,313,6085
86,Random,TitForTat,634,634,282,6086
87,Random,TitForTat,721,721,309,6087
88,Random,TitForTat,684,679,309,6088
89,Random,TitForTat,681,681,302,6089
90,Random,TitForTat,654,649,297,6090
91,Random,TitForTat,669,664,294,6091
92,Random,TitForTat,626,626,290,6092
93,Random,TitForTat,683,678,306,6093
94,Random,TitForTat,621,621,281,6094
95,Random,TitForTat,636,631,298,6095
96,Random,TitForTat,637,632,280,6096
97,Random,TitForTat,637,632,296,6097
98,Random,TitForTat,701,701,307,6098
99,Random,TitForTat,668,663,298,6099
100,Random,TitForTat,693,688,298,6100
1,Random,TitForTwoTats,148,843,281,6101
2,Random,TitForTwoTats,177,907,317,6102
3,Random,TitForTwoTats,184,889,319,6103
4,Random,TitForTwoTats,170,845,299,6104
5,Random,TitForTwoTats,147,897,285,6105
6,Random,TitForTwoTats,178,833,291,6106
7,Random,TitForTwoTats,171,891,309,6107
8,Random,TitForTwoTats,174,894,312,6108
9,Random,TitForTwoTats,163,868,296,6109
10,Random,TitForTwoTats,139,884,282,6110
11,Random,TitForTwoTats,172,867,293,6111
12,Random,TitForTwoTats,145,885,285,6112
13,Random,TitForTwoTats,179,924,320,6113
14,Random,TitForTwoTats,171,896,306,6114
15,Random,TitForTwoTats,166,986,320,6115
16,Random,TitForTwoTats,173,868,302,6116
17,Random,TitForTwoTats,164,949,313,6117
18,Random,TitForTwoTats,153,888,292,6118
19,Random,TitForTwoTats,143,883,283,6119
20,Random,TitForTwoTats,159,969,315,6120
21,Random,TitForTwoTats,157,932,304,6121
22,Random,TitForTwoTats,158,888,292,6122
23,Random,TitForTwoTats,182,852,308,6123
24,Random,TitForTwoTats,182,892,312,6124
25,Random,TitForTwoTats,149,864,284,6125
26,Random,TitForTwoTats,148,938,300,6126
27,Random,TitForTwoTats,165,955,315,6127
28,Random,TitForTwoTats,154,944,306,6128
29,Random,TitForTwoTats,163,933,311,6129
30,Random,TitForTwoTats,157,887,289,6130
31,Random,TitForTwoTats,161,901,299,6131
32,Random,TitForTwoTats,183,918,320,6132
33,Random,TitForTwoTats,166,901,307,6133
34,Random,TitForTwoTats,178,968,318,6134
35,Random,TitForTwoTats,166,966,314,6135
36,Random,TitForTwoTats,158,918,300,6136
37,Random,TitForTwoTats,167,867,299,6137
38,Random,TitForTwoTats,158,903,293,6138
39,Random,TitForTwoTats,150,865,287,6139
40,Random,TitForTwoTats,142,942,296,6140
41,Random,TitForTwoTats,156,886,296,6141
42,Random,TitForTwoTats,174,884,310,6142
43,Random,TitForTwoTats,157,827,281,6143
44,Random,TitForTwoTats,179,889,313,6144
45,Random,TitForTwoTats,163,888,298,6145
46,Random,TitForTwoTats,168,968,318,6146
47,Random,TitForTwoTats,161,851,291,6147
48,Random,TitForTwoTats,167,902,304,6148
49,Random,TitForTwoTats,163,813,283,6149
50,Random,TitForTwoTats,148,1018,314,6150
51,Random,TitForTwoTats,169,964,320,6151
52,Random,TitForTwoTats,151,871,285,6152
53,Random,TitForTwoTats,176,791,287,6153
54,Random,TitForTwoTats,176,786,288,6154
55,Random,TitForTwoTats,185,800,288,6155
56,Random,TitForTwoTats,166,786,284,6156
57,Random,TitForTwoTats,150,880,290,6157
58,Random,TitForTwoTats,179,824,290,6158
59,Random,TitForTwoTats,169,944,304,6159
60,Random,TitForTwoTats,160,845,287,6160
61,Random,TitForTwoTats,164,1009,319,6161
62,Random,TitForTwoTats,170,865,295,6162
63,Random,TitForTwoTats,195,905,319,6163
64,Random,TitForTwoTats,174,929,317,6164
65,Random,TitForTwoTats,183,908,320,6165
66,Random,TitForTwoTats,172,887,297,6166
67,Random,TitForTwoTats,162,837,285,6167
68,Random,TitForTwoTats,169,879,301,6168
69,Random,TitForTwoTats,171,911,309,6169
70,Random,TitForTwoTats,171,941,315,6170
71,Random,TitForTwoTats,158,953,309,6171
72,Random,TitForTwoTats,191,911,311,6172
73,Random,TitForTwoTats,148,848,280,6173
74,Random,TitForTwoTats,182,857,309,6174
75,Random,TitForTwoTats,157,922,290,6175
76,Random,TitForTwoTats,174,909,311,6176
77,Random,TitForTwoTats,151,891,291,6177
78,Random,TitForTwoTats,154,869,287,6178
79,Random,TitForTwoTats,177,922,318,6179
80,Random,TitForTwoTats,159,849,285,6180
81,Random,TitForTwoTats,174,844,302,6181
82,Random,TitForTwoTats,188,898,318,6182
83,Random,TitForTwoTats,154,924,298,6183
84,Random,TitForTwoTats,187,902,320,6184
85,Random,TitForTwoTats,159,809,283,6185
86,Random,TitForTwoTats,163,928,310,6186
87,Random,TitForTwoTats,185,920,318,6187
88,Random,TitForTwoTats,158,893,295,6188
89,Random,TitForTwoTats,161,826,286,6189
90,Random,TitForTwoTats,173,928,312,6190
91,Random,TitForTwoTats,177,872,306,6191
92,Random,TitForTwoTats,166,956,308,6192
93,Random,TitForTwoTats,188,888,308,6193
94,Random,TitForTwoTats,154,949,307,6194
95,Random,TitForTwoTats,155,900,292,6195
96,Random,TitForTwoTats,163,958,316,6196
97,Random,TitForTwoTats,179,909,317,6197
98,Random,TitForTwoTats,140,905,285,6198
99,Random,TitForTwoTats,176,871,297,6199
100,Random,TitForTwoTats,163,838,290,6200
1,Random,AlwaysCooperate,1242,447,308,6201
2,Random,AlwaysCooperate,1171,471,297,6202
3,Random,AlwaysCooperate,1260,435,310,6203
4,Random,AlwaysCooperate,1197,447,299,6204
5,Random,AlwaysCooperate,1197,477,303,6205
6,Random,AlwaysCooperate,1203,453,301,6206
7,Random,AlwaysCooperate,1187,432,295,6207
8,Random,AlwaysCooperate,1236,456,308,6208
9,Random,AlwaysCooperate,1246,501,316,6209
10,Random,AlwaysCooperate,1283,438,315,6210
11,Random,AlwaysCooperate,1274,459,316,6211
12,Random,AlwaysCooperate,1140,435,286,6212
13,Random,AlwaysCooperate,1132,417,282,6213
14,Random,AlwaysCooperate,1138,498,294,6214
15,Random,AlwaysCooperate,1297,402,313,6215
16,Random,AlwaysCooperate,1219,504,311,6216
17,Random,AlwaysCooperate,1142,402,282,6217
18,Random,AlwaysCooperate,1197,492,305,6218
19,Random,AlwaysCooperate,1112,432,280,6219
20,Random,AlwaysCooperate,1149,444,289,6220
21,Random,AlwaysCooperate,1179,429,293,6221
22,Random,AlwaysCooperate,1173,468,297,6222
23,Random,AlwaysCooperate,1184,444,296,6223
24,Random,AlwaysCooperate,1189,444,297,6224
25,Random,AlwaysCooperate,1220,450,304,6225
26,Random,AlwaysCooperate,1128,468,288,6226
27,Random,AlwaysCooperate,1155,390,283,6227
28,Random,AlwaysCooperate,1194,459,300,6228
29,Random,AlwaysCooperate,1150,405,284,6229
30,Random,AlwaysCooperate,1204,474,304,6230
31,Random,AlwaysCooperate,1165,450,293,6231
32,Random,AlwaysCooperate,1189,459,299,6232
33,Random,AlwaysCooperate,1171,456,295,6233
34,Random,AlwaysCooperate,1139,429,285,6234
35,Random,AlwaysCooperate,1173,453,295,6235
36,Random,AlwaysCooperate,1159,399,285,6236
37,Random,AlwaysCooperate,1154,474,294,6237
38,Random,AlwaysCooperate,1160,450,292,6238
39,Random,AlwaysCooperate,1148,378,280,6239
40,Random,AlwaysCooperate,1094,459,280,6240
41,Random,AlwaysCooperate,1216,471,306,6241
42,Random,AlwaysCooperate,1193,438,297,6242
43,Random,AlwaysCooperate,1268,453,314,6243
44,Random,AlwaysCooperate,1140,450,288,6244
45,Random,AlwaysCooperate,1277,462,317,6245
46,Random,AlwaysCooperate,1115,435,281,6246
47,Random,AlwaysCooperate,1169,474,297,6247
48,Random,AlwaysCooperate,1205,450,301,6248
49,Random,AlwaysCooperate,1282,462,318,6249
50,Random,AlwaysCooperate,1131,486,291,6250
51,Random,AlwaysCooperate,1196,396,292,6251
52,Random,AlwaysCooperate,1157,447,291,6252
53,Random,AlwaysCooperate,1191,456,299,6253
54,Random,AlwaysCooperate,1132,477,290,6254
55,Random,AlwaysCooperate,1141,441,287,6255
56,Random,AlwaysCooperate,1207,447,301,6256
57,Random,AlwaysCooperate,1249,489,315,6257
58,Random,AlwaysCooperate,1156,441,290,6258
59,Random,AlwaysCooperate,1192,447,298,6259
60,Random,AlwaysCooperate,1188,453,298,6260
61,Random,AlwaysCooperate,1160,360,280,6261
62,Random,AlwaysCooperate,1147,432,287,6262
63,Random,AlwaysCooperate,1269,474,317,6263
64,Random,AlwaysCooperate,1223,468,307,6264
65,Random,AlwaysCooperate,1244,474,312,6265
66,Random,AlwaysCooperate,1197,447,299,6266
67,Random,AlwaysCooperate,1230,510,314,6267
68,Random,AlwaysCooperate,1130,405,280,6268
69,Random,AlwaysCooperate,1252,447,310,6269
70,Random,AlwaysCooperate,1159,489,297,6270
71,Random,AlwaysCooperate,1221,501,311,6271
72,Random,AlwaysCooperate,1286,471,320,6272
73,Random,AlwaysCooperate,1245,495,315,6273
74,Random,AlwaysCooperate,1112,507,290,6274
75,Random,AlwaysCooperate,1256,441,310,6275
76,Random,AlwaysCooperate,1317,402,317,6276
77,Random,AlwaysCooperate,1286,456,318,6277
78,Random,AlwaysCooperate,1229,474,309,6278
79,Random,AlwaysCooperate,1115,450,283,6279
80,Random,AlwaysCooperate,1144,474,292,6280
81,Random,AlwaysCooperate,1178,468,298,6281
82,Random,AlwaysCooperate,1241,471,311,6282
83,Random,AlwaysCooperate,1222,477,308,6283
84,Random,AlwaysCooperate,1142,477,292,6284
85,Random,AlwaysCooperate,1180,510,304,6285
86,Random,AlwaysCooperate,1255,420,307,6286
87,Random,AlwaysCooperate,1163,453,293,6287
88,Random,AlwaysCooperate,1215,480,307,6288
89,Random,AlwaysCooperate,1215,405,297,6289
90,Random,AlwaysCooperate,1267,492,319,6290
91,Random,AlwaysCooperate,1236,456,308,6291
92,Random,AlwaysCooperate,1158,453,292,6292
93,Random,AlwaysCooperate,1120,510,292,6293
94,Random,AlwaysCooperate,1154,504,298,6294
95,Random,AlwaysCooperate,1113,438,281,6295
96,Random,AlwaysCooperate,1213,468,305,6296
97,Random,AlwaysCooperate,1153,453,291,6297
98,Random,AlwaysCooperate,1187,462,299,6298
99,Random,AlwaysCooperate,1270,465,316,6299
100,Random,AlwaysCooperate,1142,447,288,6300
1,Random,MostlyCooperate,981,561,304,6301
2,Random,MostlyCooperate,981,501,289,6302
3,Random,MostlyCooperate,1082,552,319,6303
4,Random,MostlyCooperate,964,519,292,6304
5,Random,MostlyCooperate,990,525,301,6305
6,Random,MostlyCooperate,1040,565,315,6306
7,Random,MostlyCooperate,1006,541,305,6307
8,Random,MostlyCooperate,919,539,280,6308
9,Random,MostlyCooperate,965,550,304,6309
10,Random,MostlyCooperate,1028,583,310,6310
11,Random,MostlyCooperate,1073,548,317,6311
12,Random,MostlyCooperate,944,494,283,6312
13,Random,MostlyCooperate,927,532,288,6313
14,Random,MostlyCooperate,1007,507,302,6314
15,Random,MostlyCooperate,1024,564,308,6315
16,Random,MostlyCooperate,969,509,287,6316
17,Random,MostlyCooperate,1056,581,320,6317
18,Random,MostlyCooperate,1059,539,308,6318
19,Random,MostlyCooperate,1009,574,307,6319
20,Random,MostlyCooperate,1014,604,318,6320
21,Random,MostlyCooperate,970,500,285,6321
22,Random,MostlyCooperate,931,521,284,6322
23,Random,MostlyCooperate,980,500,288,6323
24,Random,MostlyCooperate,974,604,314,6324
25,Random,MostlyCooperate,1040,485,307,6325
26,Random,MostlyCooperate,1040,490,298,6326
27,Random,MostlyCooperate,935,540,295,6327
28,Random,MostlyCooperate,980,625,315,6328
29,Random,MostlyCooperate,961,516,288,6329
30,Random,MostlyCooperate,1049,549,319,6330
31,Random,MostlyCooperate,962,532,296,6331
32,Random,MostlyCooperate,1009,534,304,6332
33,Random,MostlyCooperate,1033,528,317,6333
34,Random,MostlyCooperate,1031,616,320,6334
35,Random,MostlyCooperate,957,527,293,6335
36,Random,MostlyCooperate,1021,581,310,6336
37,Random,MostlyCooperate,1017,567,316,6337
38,Random,MostlyCooperate,919,534,284,6338
39,Random,MostlyCooperate,1014,554,306,6339
40,Random,MostlyCooperate,989,574,311,6340
41,Random,MostlyCooperate,1042,562,316,6341
42,Random,MostlyCooperate,936,476,284,6342
43,Random,MostlyCooperate,998,518,292,6343
44,Random,MostlyCooperate,1027,487,297,6344
45,Random,MostlyCooperate,1009,564,306,6345
46,Random,MostlyCooperate,1016,581,314,6346
47,Random,MostlyCooperate,1011,566,308,6347
48,Random,MostlyCooperate,935,500,284,6348
49,Random,MostlyCooperate,937,527,287,6349
50,Random,MostlyCooperate,942,557,292,6350
51,Random,MostlyCooperate,963,513,287,6351
52,Random,MostlyCooperate,988,533,300,6352
53,Random,MostlyCooperate,1013,528,305,6353
54,Random,MostlyCooperate,987,492,289,6354
55,Random,MostlyCooperate,992,457,286,6355
56,Random,MostlyCooperate,1057,467,300,6356
57,Random,MostlyCooperate,1085,530,320,6357
58,Random,MostlyCooperate,899,564,283,6358
59,Random,MostlyCooperate,967,517,291,6359
60,Random,MostlyCooperate,947,497,285,6360
61,Random,MostlyCooperate,967,557,298,6361
62,Random,MostlyCooperate,895,525,281,6362
63,Random,MostlyCooperate,1010,555,305,6363
64,Random,MostlyCooperate,1040,475,297,6364
65,Random,MostlyCooperate,944,614,309,6365
66,Random,MostlyCooperate,1080,545,319,6366
67,Random,MostlyCooperate,953,563,297,6367
68,Random,MostlyCooperate,1054,549,311,6368
69,Random,MostlyCooperate,909,504,281,6369
70,Random,MostlyCooperate,958,533,289,6370
71,Random,MostlyCooperate,993,588,310,6371
72,Random,MostlyCooperate,1038,538,312,6372
73,Random,MostlyCooperate,1049,584,319,6373
74,Random,MostlyCooperate,1076,531,313,6374
75,Random,MostlyCooperate,1046,486,305,6375
76,Random,MostlyCooperate,962,507,289,6376
77,Random,MostlyCooperate,1087,597,320,6377
78,Random,MostlyCooperate,986,461,289,6378
79,Random,MostlyCooperate,968,628,305,6379
80,Random,MostlyCooperate,1003,573,303,6380
81,Random,MostlyCooperate,946,551,290,6381
82,Random,MostlyCooperate,984,504,293,6382
83,Random,MostlyCooperate,953,533,296,6383
84,Random,MostlyCooperate,1002,507,297,6384
85,Random,MostlyCooperate,986,556,297,6385
86,Random,MostlyCooperate,889,534,280,6386
87,Random,MostlyCooperate,961,546,293,6387
88,Random,MostlyCooperate,885,535,282,6388
89,Random,MostlyCooperate,937,527,288,6389
90,Random,MostlyCooperate,952,487,282,6390
91,Random,MostlyCooperate,905,565,289,6391
92,Random,MostlyCooperate,1120,515,317,6392
93,Random,MostlyCooperate,1010,600,319,6393
94,Random,MostlyCooperate,1004,509,298,6394
95,Random,MostlyCooperate,983,558,305,6395
96,Random,MostlyCooperate,985,565,305,6396
97,Random,MostlyCooperate,1028,548,305,6397
98,Random,MostlyCooperate,935,490,285,6398
99,Random,MostlyCooperate,988,513,302,6399
100,Random,MostlyCooperate,1061,571,319,6400
1,Random,AlwaysDefect,142,922,298,6401
2,Random,AlwaysDefect,155,780,280,6402
3,Random,AlwaysDefect,152,937,309,6403
4,Random,AlwaysDefect,147,897,297,6404
5,Random,AlwaysDefect,143,898,294,6405
6,Random,AlwaysDefect,162,772,284,6406
7,Random,AlwaysDefect,128,933,289,6407
8,Random,AlwaysDefect,150,880,296,6408
9,Random,AlwaysDefect,153,988,320,6409
10,Random,AlwaysDefect,166,886,310,6410
11,Random,AlwaysDefect,165,805,293,6411
12,Random,AlwaysDefect,151,801,281,6412
13,Random,AlwaysDefect,142,1027,319,6413
14,Random,AlwaysDefect,139,869,285,6414
15,Random,AlwaysDefect,130,930,290,6415
16,Random,AlwaysDefect,154,964,316,6416
17,Random,AlwaysDefect,154,799,283,6417
18,Random,AlwaysDefect,133,883,283,6418
19,Random,AlwaysDefect,161,866,302,6419
20,Random,AlwaysDefect,141,931,299,6420
21,Random,AlwaysDefect,167,882,310,6421
22,Random,AlwaysDefect,139,934,298,6422
23,Random,AlwaysDefect,156,931,311,6423
24,Random,AlwaysDefect,164,904,312,6424
25,Random,AlwaysDefect,139,874,286,6425
26,Random,AlwaysDefect,150,920,304,6426
27,Random,AlwaysDefect,153,928,308,6427
28,Random,AlwaysDefect,141,976,308,6428
29,Random,AlwaysDefect,167,817,297,6429
30,Random,AlwaysDefect,179,874,318,6430
31,Random,AlwaysDefect,143,973,309,6431
32,Random,AlwaysDefect,167,827,299,6432
33,Random,AlwaysDefect,168,833,301,6433
34,Random,AlwaysDefect,146,886,294,6434
35,Random,AlwaysDefect,157,907,307,6435
36,Random,AlwaysDefect,150,920,304,6436
37,Random,AlwaysDefect,143,873,289,6437
38,Random,AlwaysDefect,158,963,319,6438
39,Random,AlwaysDefect,159,944,316,6439
40,Random,AlwaysDefect,162,942,318,6440
41,Random,AlwaysDefect,165,870,306,6441
42,Random,AlwaysDefect,145,860,288,6442
43,Random,AlwaysDefect,150,970,314,6443
44,Random,AlwaysDefect,160,895,307,6444
45,Random,AlwaysDefect,164,824,296,6445
46,Random,AlwaysDefect,155,900,304,6446
47,Random,AlwaysDefect,146,886,294,6447
48,Random,AlwaysDefect,148,863,291,6448
49,Random,AlwaysDefect,150,870,294,6449
50,Random,AlwaysDefect,154,924,308,6450
51,Random,AlwaysDefect,147,907,299,6451
52,Random,AlwaysDefect,146,841,285,6452
53,Random,AlwaysDefect,140,870,286,6453
54,Random,AlwaysDefect,138,968,304,6454
55,Random,AlwaysDefect,149,839,287,6455
56,Random,AlwaysDefect,143,838,282,6456
57,Random,AlwaysDefect,145,840,284,6457
58,Random,AlwaysDefect,163,913,313,6458
59,Random,AlwaysDefect,157,872,300,6459
60,Random,AlwaysDefect,157,847,295,6460
61,Random,AlwaysDefect,147,982,314,6461
62,Random,AlwaysDefect,166,901,313,6462
63,Random,AlwaysDefect,162,907,311,6463
64,Random,AlwaysDefect,169,904,316,6464
65,Random,AlwaysDefect,144,909,297,6465
66,Random,AlwaysDefect,147,872,292,6466
67,Random,AlwaysDefect,153,888,300,6467
68,Random,AlwaysDefect,151,996,320,6468
69,Random,AlwaysDefect,162,872,304,6469
70,Random,AlwaysDefect,129,944,292,6470
71,Random,AlwaysDefect,156,956,316,6471
72,Random,AlwaysDefect,136,911,291,6472
73,Random,AlwaysDefect,153,893,301,6473
74,Random,AlwaysDefect,146,936,304,6474
75,Random,AlwaysDefect,154,984,320,6475
76,Random,AlwaysDefect,145,825,281,6476
77,Random,AlwaysDefect,149,934,306,6477
78,Random,AlwaysDefect,143,938,302,6478
79,Random,AlwaysDefect,149,909,301,6479
80,Random,AlwaysDefect,168,913,317,6480
81,Random,AlwaysDefect,160,945,317,6481
82,Random,AlwaysDefect,150,870,294,6482
83,Random,AlwaysDefect,157,852,296,6483
84,Random,AlwaysDefect,144,994,314,6484
85,Random,AlwaysDefect,153,838,290,6485
86,Random,AlwaysDefect,151,926,306,6486
87,Random,AlwaysDefect,166,896,312,6487
88,Random,AlwaysDefect,159,869,301,6488
89,Random,AlwaysDefect,147,932,304,6489
90,Random,AlwaysDefect,155,965,317,6490
91,Random,AlwaysDefect,173,898,318,6491
92,Random,AlwaysDefect,160,825,293,6492
93,Random,AlwaysDefect,167,887,311,6493
94,Random,AlwaysDefect,150,915,303,6494
95,Random,AlwaysDefect,170,915,319,6495
96,Random,AlwaysDefect,148,983,315,6496
97,Random,AlwaysDefect,147,862,290,6497
98,Random,AlwaysDefect,157,937,313,6498
99,Random,AlwaysDefect,151,826,286,6499
100,Random,AlwaysDefect,145,995,315,6500
1,Random,MostlyDefect,388,758,286,6501
2,Random,MostlyDefect,339,924,319,6502
3,Random,MostlyDefect,398,843,320,6503
4,Random,MostlyDefect,370,770,285,6504
5,Random,MostlyDefect,372,732,287,6505
6,Random,MostlyDefect,356,776,299,6506
7,Random,MostlyDefect,350,875,310,6507
8,Random,MostlyDefect,358,778,284,6508
9,Random,MostlyDefect,309,834,288,6509
10,Random,MostlyDefect,420,825,317,6510
11,Random,MostlyDefect,387,832,308,6511
12,Random,MostlyDefect,331,816,290,6512
13,Random,MostlyDefect,403,798,312,6513
14,Random,MostlyDefect,378,868,309,6514
15,Random,MostlyDefect,309,839,301,6515
16,Random,MostlyDefect,397,777,304,6516
17,Random,MostlyDefect,351,761,280,6517
18,Random,MostlyDefect,392,822,298,6518
19,Random,MostlyDefect,360,830,299,6519
20,Random,MostlyDefect,381,811,300,6520
21,Random,MostlyDefect,291,826,295,6521
22,Random,MostlyDefect,362,717,286,6522
23,Random,MostlyDefect,370,765,289,6523
24,Random,MostlyDefect,356,836,312,6524
25,Random,MostlyDefect,350,890,318,6525
26,Random,MostlyDefect,369,814,297,6526
27,Random,MostlyDefect,412,792,311,6527
28,Random,MostlyDefect,336,781,290,6528
29,Random,MostlyDefect,361,871,311,6529
30,Random,MostlyDefect,350,825,304,6530
31,Random,MostlyDefect,319,829,291,6531
32,Random,MostlyDefect,389,824,312,6532
33,Random,MostlyDefect,321,806,300,6533
34,Random,MostlyDefect,340,770,281,6534
35,Random,MostlyDefect,399,869,317,6535
36,Random,MostlyDefect,349,754,285,6536
37,Random,MostlyDefect,405,805,308,6537
38,Random,MostlyDefect,378,763,300,6538
39,Random,MostlyDefect,334,779,287,6539
40,Random,MostlyDefect,331,786,286,6540
41,Random,MostlyDefect,340,820,307,6541
42,Random,MostlyDefect,362,847,320,6542
43,Random,MostlyDefect,360,830,299,6543
44,Random,MostlyDefect,335,865,307,6544
45,Random,MostlyDefect,345,760,284,6545
46,Random,MostlyDefect,386,836,314,6546
47,Random,MostlyDefect,301,921,314,6547
48,Random,MostlyDefect,367,797,307,6548
49,Random,MostlyDefect,368,718,281,6549
50,Random,MostlyDefect,391,711,287,6550
51,Random,MostlyDefect,313,798,285,6551
52,Random,MostlyDefect,380,780,307,6552
53,Random,MostlyDefect,418,748,311,6553
54,Random,MostlyDefect,364,739,282,6554
55,Random,MostlyDefect,344,919,319,6555
56,Random,MostlyDefect,339,829,289,6556
57,Random,MostlyDefect,364,734,290,6557
58,Random,MostlyDefect,410,820,314,6558
59,Random,MostlyDefect,357,792,289,6559
60,Random,MostlyDefect,367,727,286,6560
61,Random,MostlyDefect,325,835,294,6561
62,Random,MostlyDefect,334,829,301,6562
63,Random,MostlyDefect,414,744,299,6563
64,Random,MostlyDefect,337,797,285,6564
65,Random,MostlyDefect,314,854,288,6565
66,Random,MostlyDefect,378,768,291,6566
67,Random,MostlyDefect,266,766,281,6567
68,Random,MostlyDefect,340,850,299,6568
69,Random,MostlyDefect,412,792,306,6569
70,Random,MostlyDefect,377,862,317,6570
71,Random,MostlyDefect,363,798,305,6571
72,Random,MostlyDefect,349,819,312,6572
73,Random,MostlyDefect,399,824,308,6573
74,Random,MostlyDefect,334,779,284,6574
75,Random,MostlyDefect,342,792,303,6575
76,Random,MostlyDefect,332,802,301,6576
77,Random,MostlyDefect,371,756,281,6577
78,Random,MostlyDefect,413,753,301,6578
79,Random,MostlyDefect,403,843,313,6579
80,Random,MostlyDefect,359,789,289,6580
81,Random,MostlyDefect,341,901,317,6581
82,Random,MostlyDefect,345,795,298,6582
83,Random,MostlyDefect,349,774,288,6583
84,Random,MostlyDefect,356,811,294,6584
85,Random,MostlyDefect,328,843,311,6585
86,Random,MostlyDefect,400,860,305,6586
87,Random,MostlyDefect,472,827,320,6587
88,Random,MostlyDefect,403,803,305,6588
89,Random,MostlyDefect,376,741,284,6589
90,Random,MostlyDefect,387,832,313,6590
